hotel_id,day_distance,length_of_stay,status,date,check_in,check_out
2808739160,6,971,cancelled,2019-10-10,2019-10-16,2022-06-13
1115148974,21,319,booked,2018-12-16,2019-01-06,2019-11-21
2998858544,732,50,cancelled,2018-08-28,2020-08-29,2020-10-18
6124123841,42,102,fulfilled,2021-02-24,2021-04-07,2021-07-18
1070585863,150,1014,fulfilled,2018-01-17,2018-06-16,2021-03-26
1448221502,95,112,booked,2020-07-20,2020-10-23,2021-02-12
3025706103,853,118,booked,2018-12-06,2021-04-07,2021-08-03
1757066404,236,229,cancelled,2018-09-08,2019-05-02,2019-12-17
1180296244,527,165,cancelled,2020-06-16,2021-11-25,2022-05-09
1660791915,370,183,cancelled,2018-06-11,2019-06-16,2019-12-16
1940445272,4,90,cancelled,2020-01-30,2020-02-03,2020-05-03
7023169351,179,110,cancelled,2021-10-11,2022-04-08,2022-07-27
1979010389,363,172,fulfilled,2018-08-30,2019-08-28,2020-02-16
2741884441,268,518,booked,2019-10-21,2020-07-15,2021-12-15
1068406677,246,1104,booked,2018-05-11,2019-01-12,2022-01-20
2332944643,114,130,fulfilled,2018-01-09,2018-05-03,2018-09-10
2887298524,154,486,cancelled,2019-09-04,2020-02-05,2021-06-05
3900762775,707,79,booked,2020-02-09,2022-01-16,2022-04-05
2838945172,890,69,cancelled,2018-12-12,2021-05-20,2021-07-28
9074054305,238,483,booked,2019-12-14,2020-08-08,2021-12-04
2041243951,126,95,fulfilled,2021-10-13,2022-02-16,2022-05-22
1993064291,1050,282,fulfilled,2018-08-08,2021-06-23,2022-04-01
2520570334,288,534,booked,2018-12-11,2019-09-25,2021-03-12
7441464618,382,457,cancelled,2019-04-13,2020-04-29,2021-07-30
2146455118,397,435,booked,2019-08-30,2020-09-30,2021-12-09
1004004245,385,853,cancelled,2018-12-26,2020-01-15,2022-05-17
2965969913,61,824,fulfilled,2019-05-07,2019-07-07,2021-10-08
1481709566,222,174,booked,2019-08-23,2020-04-01,2020-09-22
3219243186,421,39,booked,2019-10-03,2020-11-27,2021-01-05
2190755024,175,538,fulfilled,2019-10-20,2020-04-12,2021-10-02
2971812938,168,83,fulfilled,2019-06-02,2019-11-17,2020-02-08
2290294185,418,89,cancelled,2018-06-02,2019-07-25,2019-10-22
2845174864,111,200,booked,2019-08-06,2019-11-25,2020-06-12
2734576063,456,463,booked,2018-06-28,2019-09-27,2021-01-02
6008225118,813,350,booked,2018-04-01,2020-06-22,2021-06-07
1268410956,320,117,booked,2019-06-17,2020-05-02,2020-08-27
2290268184,89,236,fulfilled,2021-02-04,2021-05-04,2021-12-26
7065549672,963,561,cancelled,2018-01-05,2020-08-25,2022-03-09
2847865510,290,19,cancelled,2020-06-09,2021-03-26,2021-04-14
9049638417,434,6,fulfilled,2018-09-27,2019-12-05,2019-12-11
4300588276,309,275,booked,2020-01-21,2020-11-25,2021-08-27
3116358727,1061,472,booked,2018-04-25,2021-03-21,2022-07-06
2565745784,480,554,booked,2018-11-14,2020-03-08,2021-09-13
1131343557,148,134,cancelled,2019-04-28,2019-09-23,2020-02-04
4286140027,988,208,booked,2018-03-03,2020-11-15,2021-06-11
1539036441,126,1261,fulfilled,2018-06-12,2018-10-16,2022-03-30
1021632215,302,550,cancelled,2020-01-25,2020-11-22,2022-05-26
3017100166,248,466,cancelled,2018-01-31,2018-10-06,2020-01-15
6345444871,613,260,fulfilled,2019-09-22,2021-05-27,2022-02-11
2117986798,399,147,booked,2018-02-04,2019-03-10,2019-08-04
4522126925,975,317,cancelled,2018-02-19,2020-10-21,2021-09-03
2921396062,28,902,cancelled,2018-07-08,2018-08-05,2021-01-23
3106600728,330,760,cancelled,2019-05-18,2020-04-12,2022-05-12
7283517652,228,1050,fulfilled,2018-11-03,2019-06-19,2022-05-04
2663119315,303,535,booked,2019-07-04,2020-05-02,2021-10-19
1376393455,602,59,fulfilled,2019-08-29,2021-04-22,2021-06-20
9978627754,751,116,cancelled,2018-12-21,2021-01-10,2021-05-06
3278878222,551,206,fulfilled,2019-12-12,2021-06-15,2022-01-07
1284788803,21,132,fulfilled,2019-11-29,2019-12-20,2020-04-30
9470334461,348,224,booked,2018-08-08,2019-07-22,2020-03-02
9165692670,951,301,booked,2018-07-27,2021-03-04,2021-12-30
1209498654,605,141,booked,2018-09-02,2020-04-29,2020-09-17
3281836966,58,866,booked,2018-08-19,2018-10-16,2021-02-28
1860347014,1112,241,cancelled,2018-06-30,2021-07-16,2022-03-14
1800962068,307,199,cancelled,2018-12-15,2019-10-18,2020-05-04
3180043871,403,95,cancelled,2020-07-09,2021-08-16,2021-11-19
8407038761,1082,322,booked,2018-01-03,2020-12-20,2021-11-07
1172225930,1128,199,booked,2018-11-07,2021-12-09,2022-06-26
2715639426,504,422,cancelled,2020-01-06,2021-05-24,2022-07-20
2089693022,280,131,fulfilled,2020-01-29,2020-11-04,2021-03-15
3120602690,420,711,booked,2018-06-18,2019-08-12,2021-07-23
4424831565,564,845,fulfilled,2018-04-16,2019-11-01,2022-02-23
2502704314,95,802,cancelled,2019-10-05,2020-01-08,2022-03-20
2599400006,152,604,booked,2020-05-07,2020-10-06,2022-06-02
1402176852,18,533,fulfilled,2019-10-21,2019-11-08,2021-04-24
2574674057,364,104,cancelled,2020-01-13,2021-01-11,2021-04-25
1755030320,716,382,fulfilled,2019-04-06,2021-03-22,2022-04-08
3844403654,699,350,booked,2018-10-26,2020-09-24,2021-09-09
2332734413,647,779,fulfilled,2018-06-24,2020-04-01,2022-05-20
1806857245,1171,233,cancelled,2018-09-15,2021-11-29,2022-07-20
1084363061,158,116,cancelled,2021-10-29,2022-04-05,2022-07-30
2955259270,153,1299,fulfilled,2018-06-02,2018-11-02,2022-05-24
2964981621,325,328,cancelled,2019-03-09,2020-01-28,2020-12-21
5129171096,193,41,cancelled,2019-02-20,2019-09-01,2019-10-12
8471370248,392,856,booked,2018-08-12,2019-09-08,2022-01-11
2672834591,168,519,cancelled,2019-10-03,2020-03-19,2021-08-20
3234300520,529,490,cancelled,2018-02-13,2019-07-27,2020-11-28
8588153390,78,804,cancelled,2018-12-28,2019-03-16,2021-05-28
1937700838,111,948,fulfilled,2019-04-22,2019-08-11,2022-03-16
1637672931,458,366,cancelled,2018-04-26,2019-07-28,2020-07-28
2154200657,493,432,booked,2019-05-04,2020-09-08,2021-11-14
2490061201,542,178,fulfilled,2020-01-17,2021-07-12,2022-01-06
3284130467,872,301,fulfilled,2018-12-17,2021-05-07,2022-03-04
9951327392,76,1190,fulfilled,2018-04-05,2018-06-20,2021-09-22
3054490119,528,14,cancelled,2020-08-08,2022-01-18,2022-02-01
3333574931,271,279,fulfilled,2020-05-17,2021-02-12,2021-11-18
2289891118,337,516,cancelled,2019-09-13,2020-08-15,2022-01-13
1217871313,25,777,fulfilled,2019-11-04,2019-11-29,2022-01-14
1897973217,221,312,cancelled,2020-03-02,2020-10-09,2021-08-17
2853961909,454,768,booked,2018-07-10,2019-10-07,2021-11-13
2956652159,71,1042,fulfilled,2018-07-09,2018-09-18,2021-07-26
1515064252,262,548,cancelled,2019-08-23,2020-05-11,2021-11-10
1744182345,1424,71,cancelled,2018-03-20,2022-02-11,2022-04-23
2672414388,795,122,booked,2019-09-03,2021-11-06,2022-03-08
3329502051,1217,42,booked,2018-06-10,2021-10-09,2021-11-20
2473637299,15,73,fulfilled,2019-08-30,2019-09-14,2019-11-26
3852159910,168,93,booked,2019-10-17,2020-04-02,2020-07-04
2132221859,936,357,cancelled,2018-01-01,2020-07-25,2021-07-17
3737770840,21,641,fulfilled,2019-08-24,2019-09-14,2021-06-16
3217736700,213,508,fulfilled,2019-10-22,2020-05-22,2021-10-12
2246908574,1,670,cancelled,2020-02-24,2020-02-25,2021-12-26
2253859269,456,251,booked,2019-12-22,2021-03-22,2021-11-28
7532837377,262,496,fulfilled,2019-05-02,2020-01-19,2021-05-29
2936169590,114,33,cancelled,2021-11-01,2022-02-23,2022-03-28
2158125162,72,376,cancelled,2019-01-07,2019-03-20,2020-03-30
9782686427,695,590,booked,2018-08-20,2020-07-15,2022-02-25
7912753069,156,369,fulfilled,2018-07-23,2018-12-26,2019-12-30
3381139950,113,232,cancelled,2018-08-20,2018-12-11,2019-07-31
3344578418,132,1283,cancelled,2018-05-18,2018-09-27,2022-04-02
3207711246,175,287,cancelled,2019-12-27,2020-06-19,2021-04-02
1796137687,380,63,fulfilled,2018-01-16,2019-01-31,2019-04-04
2821636149,157,530,booked,2018-11-20,2019-04-26,2020-10-07
1820903202,403,322,fulfilled,2019-02-20,2020-03-29,2021-02-14
8627824102,155,375,fulfilled,2021-02-12,2021-07-17,2022-07-27
3146589735,768,444,booked,2019-03-24,2021-04-30,2022-07-18
7920157469,330,490,fulfilled,2018-07-08,2019-06-03,2020-10-05
1486264401,582,469,booked,2018-05-31,2020-01-03,2021-04-16
1192369621,206,92,fulfilled,2018-09-20,2019-04-14,2019-07-15
1092801852,23,494,fulfilled,2020-01-22,2020-02-14,2021-06-22
1798800535,161,415,booked,2019-09-11,2020-02-19,2021-04-09
6398963924,75,313,booked,2018-01-04,2018-03-20,2019-01-27
2832440186,43,714,cancelled,2018-06-26,2018-08-08,2020-07-22
8640306244,127,267,fulfilled,2020-08-18,2020-12-23,2021-09-16
2703322472,151,904,booked,2019-03-17,2019-08-15,2022-02-04
2883658359,398,463,fulfilled,2019-05-15,2020-06-16,2021-09-22
8227698413,24,422,cancelled,2021-02-20,2021-03-16,2022-05-12
1370025468,1199,256,fulfilled,2018-01-31,2021-05-14,2022-01-25
3198796139,579,475,cancelled,2018-10-02,2020-05-03,2021-08-21
4098214629,264,319,cancelled,2020-02-07,2020-10-28,2021-09-12
1710972141,686,760,booked,2018-04-25,2020-03-11,2022-04-10
3101491807,62,901,booked,2019-04-23,2019-06-24,2021-12-11
9344753806,600,562,booked,2018-05-05,2019-12-26,2021-07-10
1411541320,1126,144,fulfilled,2018-09-02,2021-10-02,2022-02-23
1633259935,22,97,cancelled,2018-12-04,2018-12-26,2019-04-02
3401731711,87,740,cancelled,2019-02-07,2019-05-05,2021-05-14
1084189592,1111,94,cancelled,2018-08-14,2021-08-29,2021-12-01
8461637799,876,219,fulfilled,2019-05-20,2021-10-12,2022-05-19
1668039607,517,347,booked,2018-12-19,2020-05-19,2021-05-01
7301470400,666,56,cancelled,2018-08-07,2020-06-03,2020-07-29
3349077461,610,34,cancelled,2020-07-23,2022-03-25,2022-04-28
5380852196,697,202,cancelled,2019-12-01,2021-10-28,2022-05-18
1929928821,428,884,fulfilled,2018-06-25,2019-08-27,2022-01-27
3117671443,162,1189,fulfilled,2018-07-10,2018-12-19,2022-03-22
3304855414,54,632,booked,2020-08-30,2020-10-23,2022-07-17
6091809653,176,280,fulfilled,2019-11-27,2020-05-21,2021-02-25
2543805778,349,551,cancelled,2018-03-08,2019-02-20,2020-08-24
1696972383,235,571,fulfilled,2018-04-12,2018-12-03,2020-06-26
1201800764,368,208,fulfilled,2019-08-05,2020-08-07,2021-03-03
2829811443,1028,6,cancelled,2019-07-26,2022-05-19,2022-05-25
1823032695,270,194,fulfilled,2018-06-26,2019-03-23,2019-10-03
2781112013,1063,153,booked,2018-02-07,2021-01-05,2021-06-07
1147415805,786,298,booked,2019-02-04,2021-03-31,2022-01-23
1902925697,1230,128,booked,2018-04-30,2021-09-11,2022-01-17
3018909615,505,255,booked,2019-08-29,2021-01-15,2021-09-27
3365601242,86,282,cancelled,2019-04-13,2019-07-08,2020-04-15
4370052989,460,300,booked,2018-10-23,2020-01-26,2020-11-21
1479016289,105,180,fulfilled,2021-03-03,2021-06-16,2021-12-13
8818188569,605,5,booked,2020-02-05,2021-10-02,2021-10-07
1717750952,621,100,cancelled,2020-04-19,2021-12-31,2022-04-10
2025976172,220,782,booked,2019-08-18,2020-03-25,2022-05-16
3201189841,405,123,cancelled,2019-09-30,2020-11-08,2021-03-11
5098499335,871,165,cancelled,2018-03-22,2020-08-09,2021-01-21
2147715793,831,184,booked,2019-06-14,2021-09-22,2022-03-25
2503647461,911,120,fulfilled,2019-07-03,2021-12-30,2022-04-29
3232860891,182,431,booked,2019-12-03,2020-06-02,2021-08-07
3130182802,587,107,cancelled,2018-12-23,2020-08-01,2020-11-16
2112613903,171,382,booked,2020-01-24,2020-07-13,2021-07-30
1116661740,939,86,booked,2019-06-15,2022-01-09,2022-04-05
2624123502,1280,27,cancelled,2018-06-18,2021-12-19,2022-01-15
3040830096,223,397,cancelled,2020-10-12,2021-05-23,2022-06-24
3238514778,375,173,fulfilled,2020-07-18,2021-07-28,2022-01-17
2006165722,147,60,cancelled,2020-11-18,2021-04-14,2021-06-13
2721045141,694,400,booked,2019-03-19,2021-02-10,2022-03-17
1541188742,372,1006,fulfilled,2018-03-14,2019-03-21,2021-12-21
1765027451,603,749,cancelled,2018-06-16,2020-02-09,2022-02-27
7944907863,627,519,booked,2019-02-05,2020-10-24,2022-03-27
6488099834,379,370,fulfilled,2018-04-17,2019-05-01,2020-05-05
2535110914,14,24,fulfilled,2021-11-20,2021-12-04,2021-12-28
2390193305,519,431,cancelled,2019-08-07,2021-01-07,2022-03-14
2901972153,57,761,cancelled,2019-10-22,2019-12-18,2022-01-17
1081417913,102,207,fulfilled,2021-02-04,2021-05-17,2021-12-10
2595612998,124,229,cancelled,2020-10-04,2021-02-05,2021-09-22
3321519055,282,214,booked,2018-09-01,2019-06-10,2020-01-10
1632972786,330,184,fulfilled,2020-08-15,2021-07-11,2022-01-11
3153398162,509,194,cancelled,2019-10-31,2021-03-23,2021-10-03
2572681535,123,54,booked,2019-11-24,2020-03-26,2020-05-19
1631141114,184,1208,fulfilled,2018-07-22,2019-01-22,2022-05-14
1578928997,196,820,cancelled,2019-05-10,2019-11-22,2022-02-19
1839909184,276,263,fulfilled,2019-09-12,2020-06-14,2021-03-04
7713523320,507,252,cancelled,2019-02-10,2020-07-01,2021-03-10
1042408891,134,44,fulfilled,2018-08-09,2018-12-21,2019-02-03
1991991137,388,168,booked,2019-05-16,2020-06-07,2020-11-22
5292630004,430,411,fulfilled,2019-04-17,2020-06-20,2021-08-05
6853190303,2,275,fulfilled,2020-01-24,2020-01-26,2020-10-27
1767631759,194,580,cancelled,2019-04-17,2019-10-28,2021-05-30
2229639291,459,353,booked,2018-11-24,2020-02-26,2021-02-13
3839034333,1042,323,fulfilled,2018-02-26,2021-01-03,2021-11-22
3235224982,291,260,booked,2020-01-30,2020-11-16,2021-08-03
2437982791,585,759,fulfilled,2018-01-25,2019-09-02,2021-09-30
8923639541,46,888,cancelled,2018-09-25,2018-11-10,2021-04-16
5473694814,481,359,cancelled,2019-07-21,2020-11-13,2021-11-07
3014174604,548,333,cancelled,2019-11-18,2021-05-19,2022-04-17
2943160973,703,330,fulfilled,2018-02-07,2020-01-11,2020-12-06
2477958904,467,446,cancelled,2019-03-11,2020-06-20,2021-09-09
8803974913,21,369,cancelled,2021-04-01,2021-04-22,2022-04-26
2152384356,223,141,fulfilled,2020-04-18,2020-11-27,2021-04-17
2919946572,296,586,fulfilled,2019-08-19,2020-06-10,2022-01-17
1680001757,501,597,booked,2018-06-02,2019-10-16,2021-06-04
1669364758,491,641,cancelled,2019-03-15,2020-07-18,2022-04-20
2562990993,1111,219,booked,2018-08-28,2021-09-12,2022-04-19
7123306102,1064,130,fulfilled,2018-11-27,2021-10-26,2022-03-05
1321454807,74,505,fulfilled,2020-01-17,2020-03-31,2021-08-18
7577953676,500,473,fulfilled,2019-03-28,2020-08-09,2021-11-25
2875358021,376,12,cancelled,2018-05-03,2019-05-14,2019-05-26
1201714292,171,783,booked,2018-11-02,2019-04-22,2021-06-13
2409904663,396,442,fulfilled,2018-12-26,2020-01-26,2021-04-12
1971905649,88,163,fulfilled,2019-12-17,2020-03-14,2020-08-24
3238594530,744,52,booked,2019-12-11,2021-12-24,2022-02-14
2343638336,137,52,booked,2020-03-13,2020-07-28,2020-09-18
5731615433,683,67,booked,2020-06-04,2022-04-18,2022-06-24
2224439461,1187,38,fulfilled,2018-07-16,2021-10-15,2021-11-22
9353989236,591,414,cancelled,2018-10-13,2020-05-26,2021-07-14
4156463892,633,553,cancelled,2018-04-06,2019-12-30,2021-07-05
3636899058,136,1140,fulfilled,2018-06-01,2018-10-15,2021-11-28
2216572405,185,684,cancelled,2019-11-28,2020-05-31,2022-04-15
2764761480,333,99,booked,2018-04-17,2019-03-16,2019-06-23
2419767548,698,7,booked,2019-06-24,2021-05-22,2021-05-29
1018802149,391,407,fulfilled,2019-12-09,2021-01-03,2022-02-14
2019600587,118,158,booked,2021-06-09,2021-10-05,2022-03-12
1255795049,838,82,booked,2019-04-30,2021-08-15,2021-11-05
2073657862,77,566,cancelled,2020-04-29,2020-07-15,2022-02-01
3224951081,282,246,cancelled,2020-10-23,2021-08-01,2022-04-04
2953544267,383,717,booked,2018-12-25,2020-01-12,2021-12-29
8898594802,202,954,booked,2018-12-08,2019-06-28,2022-02-06
3360547617,96,1157,fulfilled,2018-06-30,2018-10-04,2021-12-04
9225349907,441,80,booked,2019-02-14,2020-04-30,2020-07-19
1307423275,218,62,cancelled,2020-06-27,2021-01-31,2021-04-03
2303763186,126,629,booked,2020-01-20,2020-05-25,2022-02-13
2583636730,804,420,fulfilled,2018-11-27,2021-02-08,2022-04-04
2881429467,1032,60,fulfilled,2019-04-13,2022-02-08,2022-04-09
3253939967,1008,251,cancelled,2018-01-03,2020-10-07,2021-06-15
5194923290,282,104,fulfilled,2020-01-25,2020-11-02,2021-02-14
8744813203,234,636,fulfilled,2019-06-24,2020-02-13,2021-11-10
3243918509,523,280,cancelled,2018-03-18,2019-08-23,2020-05-29
1554053936,384,808,cancelled,2018-12-20,2020-01-08,2022-03-26
3333962051,783,4,booked,2019-12-30,2022-02-20,2022-02-24
7226798123,1005,87,fulfilled,2018-07-10,2021-04-10,2021-07-06
2652434463,947,208,booked,2018-07-03,2021-02-04,2021-08-31
1840109963,268,133,fulfilled,2021-04-20,2022-01-13,2022-05-26
2218601160,88,1066,fulfilled,2018-12-26,2019-03-24,2022-02-22
1502596519,12,929,booked,2018-12-28,2019-01-09,2021-07-26
2701554719,623,441,fulfilled,2018-11-07,2020-07-22,2021-10-06
5029621977,137,7,cancelled,2018-04-23,2018-09-07,2018-09-14
2188797792,1038,121,fulfilled,2018-05-22,2021-03-25,2021-07-24
2776717206,334,39,cancelled,2019-11-12,2020-10-11,2020-11-19
2061037476,175,781,cancelled,2018-01-06,2018-06-30,2020-08-19
3013240554,758,136,cancelled,2018-03-10,2020-04-06,2020-08-20
1872646322,974,278,fulfilled,2018-03-20,2020-11-18,2021-08-23
1626164975,822,73,cancelled,2019-02-05,2021-05-07,2021-07-19
3254887531,150,331,fulfilled,2018-01-05,2018-06-04,2019-05-01
1678125720,461,230,cancelled,2020-02-05,2021-05-11,2021-12-27
3571937644,63,749,fulfilled,2019-10-21,2019-12-23,2022-01-10
2388769701,7,65,fulfilled,2021-12-08,2021-12-15,2022-02-18
2427055022,56,971,cancelled,2018-10-16,2018-12-11,2021-08-08
2749195106,800,480,fulfilled,2018-08-29,2020-11-06,2022-03-01
9260409679,694,533,booked,2018-02-25,2020-01-20,2021-07-06
7191636525,531,70,booked,2020-04-12,2021-09-25,2021-12-04
2270246741,92,211,cancelled,2019-09-29,2019-12-30,2020-07-28
1370365321,307,1141,booked,2018-03-14,2019-01-15,2022-03-01
2157768256,273,745,fulfilled,2018-08-04,2019-05-04,2021-05-18
3316992942,291,554,fulfilled,2019-10-14,2020-07-31,2022-02-05
1202921488,321,131,booked,2021-02-21,2022-01-08,2022-05-19
2652573399,77,605,fulfilled,2019-08-02,2019-10-18,2021-06-14
3961247637,138,704,booked,2018-05-23,2018-10-08,2020-09-11
2092312099,641,611,cancelled,2018-02-19,2019-11-22,2021-07-25
1292791831,110,491,cancelled,2020-11-04,2021-02-22,2022-06-28
3031757830,819,46,cancelled,2019-03-03,2021-05-30,2021-07-15
1451938692,125,1057,cancelled,2018-10-14,2019-02-16,2022-01-08
1511289425,294,3,fulfilled,2018-05-25,2019-03-15,2019-03-18
2143407893,142,590,cancelled,2018-11-07,2019-03-29,2020-11-08
1918696736,392,418,cancelled,2019-06-15,2020-07-11,2021-09-02
3002059509,1157,8,booked,2018-03-31,2021-05-31,2021-06-08
3576660610,348,1192,fulfilled,2018-01-01,2018-12-15,2022-03-21
3155338257,546,312,fulfilled,2018-01-21,2019-07-21,2020-05-28
1964719791,383,1131,booked,2018-04-02,2019-04-20,2022-05-25
2680719456,763,137,fulfilled,2019-07-10,2021-08-11,2021-12-26
8596911193,310,363,fulfilled,2019-01-06,2019-11-12,2020-11-09
2906955511,69,939,fulfilled,2018-12-20,2019-02-27,2021-09-23
3278712980,139,312,fulfilled,2018-11-08,2019-03-27,2020-02-02
8287198085,65,1230,cancelled,2018-01-31,2018-04-06,2021-08-18
1051826054,280,757,fulfilled,2018-06-17,2019-03-24,2021-04-19
1207119224,101,991,fulfilled,2018-09-25,2019-01-04,2021-09-21
3262546408,486,77,booked,2018-01-27,2019-05-28,2019-08-13
2018029027,76,1188,cancelled,2018-02-26,2018-05-13,2021-08-13
2516920808,414,371,cancelled,2018-11-16,2020-01-04,2021-01-09
8897467748,200,231,fulfilled,2018-08-28,2019-03-16,2019-11-02
3062937724,254,207,fulfilled,2019-03-26,2019-12-05,2020-06-29
3130759780,220,133,cancelled,2019-06-13,2020-01-19,2020-05-31
2060770666,226,184,cancelled,2019-07-16,2020-02-27,2020-08-29
1193913743,488,820,cancelled,2018-07-10,2019-11-10,2022-02-07
4248183400,789,395,cancelled,2018-05-01,2020-06-28,2021-07-28
2003409039,11,1197,fulfilled,2018-12-21,2019-01-01,2022-04-12
1752912351,418,457,booked,2018-12-01,2020-01-23,2021-04-24
5043946783,574,638,cancelled,2018-05-26,2019-12-21,2021-09-19
1114225076,392,521,booked,2019-09-04,2020-09-30,2022-03-05
2676747136,521,627,cancelled,2018-11-10,2020-04-14,2022-01-01
2064562354,82,431,fulfilled,2019-03-06,2019-05-27,2020-07-31
3165902814,12,1139,fulfilled,2019-02-12,2019-02-24,2022-04-08
3154177410,336,382,booked,2020-02-25,2021-01-26,2022-02-12
3022249482,278,24,fulfilled,2021-03-25,2021-12-28,2022-01-21
1467172853,138,1293,booked,2018-03-14,2018-07-30,2022-02-12
2019487963,587,559,booked,2019-05-22,2020-12-29,2022-07-11
3278115204,582,620,booked,2018-01-09,2019-08-14,2021-04-25
1569141082,22,1097,fulfilled,2019-02-17,2019-03-11,2022-03-12
2076010256,218,792,booked,2018-12-13,2019-07-19,2021-09-18
9866075107,283,85,cancelled,2021-04-11,2022-01-19,2022-04-14
1323038352,807,125,cancelled,2018-08-20,2020-11-04,2021-03-09
1565895555,294,369,cancelled,2018-02-17,2018-12-08,2019-12-12
1573545250,731,158,cancelled,2019-06-10,2021-06-10,2021-11-15
3152370404,192,457,booked,2018-01-15,2018-07-26,2019-10-26
1803908614,593,392,booked,2019-07-19,2021-03-03,2022-03-30
3026728124,98,395,cancelled,2020-12-02,2021-03-10,2022-04-09
1974653180,615,20,cancelled,2019-09-28,2021-06-04,2021-06-24
1704804369,795,226,booked,2018-10-16,2020-12-19,2021-08-02
1860084678,346,352,fulfilled,2019-08-10,2020-07-21,2021-07-08
3212177126,384,1139,booked,2018-01-03,2019-01-22,2022-03-06
2927040984,51,110,fulfilled,2018-12-31,2019-02-20,2019-06-10
1011431401,582,81,cancelled,2019-09-30,2021-05-04,2021-07-24
1401466565,765,204,cancelled,2019-04-13,2021-05-17,2021-12-07
2926609046,1184,169,booked,2018-01-01,2021-03-30,2021-09-15
1236817110,471,195,cancelled,2018-01-16,2019-05-02,2019-11-13
1431067035,790,122,fulfilled,2018-06-24,2020-08-22,2020-12-22
1740192473,54,26,cancelled,2021-10-09,2021-12-02,2021-12-28
1483948621,27,1104,fulfilled,2018-11-11,2018-12-08,2021-12-16
5458297063,69,94,booked,2021-01-01,2021-03-11,2021-06-13
1270372277,148,891,fulfilled,2018-02-25,2018-07-23,2020-12-30
2420736925,361,688,fulfilled,2019-07-06,2020-07-01,2022-05-20
7114743737,1033,294,cancelled,2018-03-01,2020-12-28,2021-10-18
6354646813,813,14,fulfilled,2018-12-07,2021-02-27,2021-03-13
2314645190,1030,136,cancelled,2018-08-10,2021-06-05,2021-10-19
1231175191,576,363,cancelled,2019-06-05,2021-01-01,2021-12-30
3995374836,589,549,fulfilled,2019-04-13,2020-11-22,2022-05-25
2249465330,914,578,fulfilled,2018-04-17,2020-10-17,2022-05-18
4544484095,281,367,fulfilled,2020-01-30,2020-11-06,2021-11-08
3316546215,1129,67,cancelled,2018-07-05,2021-08-07,2021-10-13
4843819092,317,513,cancelled,2019-02-02,2019-12-16,2021-05-12
3242482284,125,526,booked,2019-05-10,2019-09-12,2021-02-19
2271256113,307,230,fulfilled,2018-12-04,2019-10-07,2020-05-24
1608951720,853,169,fulfilled,2019-04-19,2021-08-19,2022-02-04
2320599597,286,229,cancelled,2018-04-14,2019-01-25,2019-09-11
1424778098,742,281,fulfilled,2018-03-02,2020-03-13,2020-12-19
1215073377,16,683,booked,2018-12-01,2018-12-17,2020-10-30
2812324143,328,735,booked,2018-03-15,2019-02-06,2021-02-10
3124194052,30,311,booked,2019-10-26,2019-11-25,2020-10-01
1159325027,593,450,cancelled,2018-02-03,2019-09-19,2020-12-12
2763031439,305,495,fulfilled,2018-11-22,2019-09-23,2021-01-30
1028255646,630,393,booked,2018-07-10,2020-03-31,2021-04-28
2151747908,39,502,fulfilled,2019-10-02,2019-11-10,2021-03-26
1491691047,418,235,fulfilled,2019-04-24,2020-06-15,2021-02-05
3047088039,175,216,booked,2018-12-28,2019-06-21,2020-01-23
7969497736,772,54,cancelled,2018-06-26,2020-08-06,2020-09-29
2908038999,71,510,cancelled,2020-05-08,2020-07-18,2021-12-10
3168321614,75,1062,cancelled,2018-06-09,2018-08-23,2021-07-20
2557551893,521,130,fulfilled,2018-01-13,2019-06-18,2019-10-26
3145614894,79,1103,fulfilled,2019-02-09,2019-04-29,2022-05-06
1365168805,299,1057,booked,2018-04-10,2019-02-03,2021-12-26
2932180782,72,62,booked,2018-07-30,2018-10-10,2018-12-11
3194738161,495,965,fulfilled,2018-05-14,2019-09-21,2022-05-13
3028683520,45,174,booked,2019-03-07,2019-04-21,2019-10-12
1411302834,717,266,booked,2018-07-14,2020-06-30,2021-03-23
2184982228,47,1050,fulfilled,2018-10-08,2018-11-24,2021-10-09
2715609379,460,250,cancelled,2020-05-04,2021-08-07,2022-04-14
9301662343,223,324,cancelled,2018-09-13,2019-04-24,2020-03-13
3266429700,240,17,booked,2018-04-13,2018-12-09,2018-12-26
1650148165,1196,222,fulfilled,2018-05-22,2021-08-30,2022-04-09
2763927074,1085,104,cancelled,2018-11-27,2021-11-16,2022-02-28
1851245405,853,738,cancelled,2018-03-03,2020-07-03,2022-07-11
1881265647,769,103,fulfilled,2018-11-20,2020-12-28,2021-04-10
1458395627,366,45,booked,2019-11-19,2020-11-19,2021-01-03
2073748103,492,13,fulfilled,2019-03-16,2020-07-20,2020-08-02
2868388630,710,24,booked,2020-04-14,2022-03-25,2022-04-18
2262075857,441,824,fulfilled,2018-03-22,2019-06-06,2021-09-07
8173317625,494,64,cancelled,2020-09-20,2022-01-27,2022-04-01
3145175674,203,132,fulfilled,2018-09-03,2019-03-25,2019-08-04
2482073532,183,28,fulfilled,2019-06-22,2019-12-22,2020-01-19
9053101908,30,386,cancelled,2020-06-23,2020-07-23,2021-08-13
2461734919,334,1000,cancelled,2018-02-08,2019-01-08,2021-10-04
4529172349,247,764,fulfilled,2018-01-08,2018-09-12,2020-10-15
1861828791,196,365,cancelled,2018-07-31,2019-02-12,2020-02-12
1630256102,450,645,fulfilled,2018-09-05,2019-11-29,2021-09-04
